X1,timestamp,experiment_ID,subject,r_len,handedness,vision,colorvision,age,gender,nationality,r_type,IOS,key_press,rt,trial_stim,File,congruency,accuracy
13,2022_Jan_25_1622,84321,42109,1.5,Right,Yes,No,23,Female,Danish,Friends,4,w,0.3254405420011608,YR,2022_Jan_25_1622_84321.csv,incongruent,correct
14,2022_Jan_25_1622,84321,86045,1.5,Right,Yes,No,21,Female,Hungarian,Friends,4,p,0.49488312500034226,BL,2022_Jan_25_1622_84321.csv,incongruent,correct
15,2022_Jan_25_1622,84321,42109,1.5,Right,Yes,No,23,Female,Danish,Friends,4,w,0.34702733300218824,YL,2022_Jan_25_1622_84321.csv,congruent,correct
16,2022_Jan_25_1622,84321,42109,1.5,Right,Yes,No,23,Female,Danish,Friends,4,w,0.3603723749984056,YL,2022_Jan_25_1622_84321.csv,congruent,correct
17,2022_Jan_25_1622,84321,42109,1.5,Right,Yes,No,23,Female,Danish,Friends,4,w,0.33131391699862434,YR,2022_Jan_25_1622_84321.csv,incongruent,correct
18,2022_Jan_25_1622,84321,86045,1.5,Right,Yes,No,21,Female,Hungarian,Friends,4,p,0.45142950000445126,BL,2022_Jan_25_1622_84321.csv,incongruent,correct
19,2022_Jan_25_1622,84321,42109,1.5,Right,Yes,No,23,Female,Danish,Friends,4,w,0.363684458003263,YL,2022_Jan_25_1622_84321.csv,congruent,correct
21,2022_Jan_25_1622,84321,86045,1.5,Right,Yes,No,21,Female,Hungarian,Friends,4,p,0.46332566699857125,BL,2022_Jan_25_1622_84321.csv,incongruent,correct
23,2022_Jan_25_1622,84321,42109,1.5,Right,Yes,No,23,Female,Danish,Friends,4,w,0.28820429199549835,YR,2022_Jan_25_1622_84321.csv,incongruent,correct
24,2022_Jan_25_1622,84321,86045,1.5,Right,Yes,No,21,Female,Hungarian,Friends,4,p,0.47641858299903106,BL,2022_Jan_25_1622_84321.csv,incongruent,correct
26,2022_Jan_25_1622,84321,42109,1.5,Right,Yes,No,23,Female,Danish,Friends,4,w,0.3955225000026985,YR,2022_Jan_25_1622_84321.csv,incongruent,correct
27,2022_Jan_25_1622,84321,42109,1.5,Right,Yes,No,23,Female,Danish,Friends,4,w,0.3270943749957951,YL,2022_Jan_25_1622_84321.csv,congruent,correct
29,2022_Jan_25_1622,84321,42109,1.5,Right,Yes,No,23,Female,Danish,Friends,4,w,0.3502407920022961,YR,2022_Jan_25_1622_84321.csv,incongruent,correct
30,2022_Jan_25_1622,84321,86045,1.5,Right,Yes,No,21,Female,Hungarian,Friends,4,p,0.40014137500111246,BR,2022_Jan_25_1622_84321.csv,congruent,correct
31,2022_Jan_25_1622,84321,42109,1.5,Right,Yes,No,23,Female,Danish,Friends,4,w,0.29764350000186823,YL,2022_Jan_25_1622_84321.csv,congruent,correct
33,2022_Jan_25_1622,84321,86045,1.5,Right,Yes,No,21,Female,Hungarian,Friends,4,p,0.40801966700382764,BL,2022_Jan_25_1622_84321.csv,incongruent,correct
34,2022_Jan_25_1622,84321,42109,1.5,Right,Yes,No,23,Female,Danish,Friends,4,w,0.36874225000065053,YL,2022_Jan_25_1622_84321.csv,congruent,correct
35,2022_Jan_25_1622,84321,42109,1.5,Right,Yes,No,23,Female,Danish,Friends,4,w,0.33085166600358207,YR,2022_Jan_25_1622_84321.csv,incongruent,correct
36,2022_Jan_25_1622,84321,86045,1.5,Right,Yes,No,21,Female,Hungarian,Friends,4,p,0.44888691599771846,BR,2022_Jan_25_1622_84321.csv,congruent,correct
37,2022_Jan_25_1622,84321,42109,1.5,Right,Yes,No,23,Female,Danish,Friends,4,w,0.2988655419976567,YL,2022_Jan_25_1622_84321.csv,congruent,correct
39,2022_Jan_25_1622,84321,42109,1.5,Right,Yes,No,23,Female,Danish,Friends,4,w,0.3155914160015527,YL,2022_Jan_25_1622_84321.csv,congruent,correct
40,2022_Jan_25_1622,84321,86045,1.5,Right,Yes,No,21,Female,Hungarian,Friends,4,p,0.46542999999655876,BR,2022_Jan_25_1622_84321.csv,congruent,correct
41,2022_Jan_25_1622,84321,86045,1.5,Right,Yes,No,21,Female,Hungarian,Friends,4,p,0.4080459169999813,BL,2022_Jan_25_1622_84321.csv,incongruent,correct
42,2022_Jan_25_1622,84321,42109,1.5,Right,Yes,No,23,Female,Danish,Friends,4,w,0.3542742079953314,YR,2022_Jan_25_1622_84321.csv,incongruent,correct
43,2022_Jan_25_1622,84321,42109,1.5,Right,Yes,No,23,Female,Danish,Friends,4,w,0.35093666600005236,YR,2022_Jan_25_1622_84321.csv,incongruent,correct
44,2022_Jan_25_1622,84321,42109,1.5,Right,Yes,No,23,Female,Danish,Friends,4,w,0.32273924999753945,YL,2022_Jan_25_1622_84321.csv,congruent,correct
45,2022_Jan_25_1622,84321,42109,1.5,Right,Yes,No,23,Female,Danish,Friends,4,w,0.3051856670062989,YL,2022_Jan_25_1622_84321.csv,congruent,correct
47,2022_Jan_25_1622,84321,86045,1.5,Right,Yes,No,21,Female,Hungarian,Friends,4,p,0.38023550000070827,BR,2022_Jan_25_1622_84321.csv,congruent,correct
48,2022_Jan_25_1622,84321,86045,1.5,Right,Yes,No,21,Female,Hungarian,Friends,4,p,0.5051182910028729,BR,2022_Jan_25_1622_84321.csv,congruent,correct
50,2022_Jan_25_1622,84321,86045,1.5,Right,Yes,No,21,Female,Hungarian,Friends,4,p,0.461824499994691,BL,2022_Jan_25_1622_84321.csv,incongruent,correct
51,2022_Jan_25_1622,84321,86045,1.5,Right,Yes,No,21,Female,Hungarian,Friends,4,p,0.47023754100519,BL,2022_Jan_25_1622_84321.csv,incongruent,correct
52,2022_Jan_25_1622,84321,42109,1.5,Right,Yes,No,23,Female,Danish,Friends,4,w,0.3165268750017276,YR,2022_Jan_25_1622_84321.csv,incongruent,correct
53,2022_Jan_25_1622,84321,42109,1.5,Right,Yes,No,23,Female,Danish,Friends,4,w,0.3238978750014212,YR,2022_Jan_25_1622_84321.csv,incongruent,correct
56,2022_Jan_25_1622,84321,42109,1.5,Right,Yes,No,23,Female,Danish,Friends,4,w,0.37301462500181515,YR,2022_Jan_25_1622_84321.csv,incongruent,correct
58,2022_Jan_25_1622,84321,86045,1.5,Right,Yes,No,21,Female,Hungarian,Friends,4,p,0.42205995800031815,BL,2022_Jan_25_1622_84321.csv,incongruent,correct
59,2022_Jan_25_1622,84321,86045,1.5,Right,Yes,No,21,Female,Hungarian,Friends,4,p,0.45646304199908627,BR,2022_Jan_25_1622_84321.csv,congruent,correct
61,2022_Jan_25_1622,84321,42109,1.5,Right,Yes,No,23,Female,Danish,Friends,4,w,0.3322254169979715,YR,2022_Jan_25_1622_84321.csv,incongruent,correct
62,2022_Jan_25_1622,84321,42109,1.5,Right,Yes,No,23,Female,Danish,Friends,4,w,0.31012658300460316,YL,2022_Jan_25_1622_84321.csv,congruent,correct
63,2022_Jan_25_1622,84321,86045,1.5,Right,Yes,No,21,Female,Hungarian,Friends,4,p,0.3461165419939789,BR,2022_Jan_25_1622_84321.csv,congruent,correct
64,2022_Jan_25_1622,84321,86045,1.5,Right,Yes,No,21,Female,Hungarian,Friends,4,p,0.5214181669944082,BR,2022_Jan_25_1622_84321.csv,congruent,correct
66,2022_Jan_25_1622,84321,42109,1.5,Right,Yes,No,23,Female,Danish,Friends,4,w,0.3240411669976311,YR,2022_Jan_25_1622_84321.csv,incongruent,correct
67,2022_Jan_25_1622,84321,86045,1.5,Right,Yes,No,21,Female,Hungarian,Friends,4,p,0.4298899170025834,BR,2022_Jan_25_1622_84321.csv,congruent,correct
68,2022_Jan_25_1622,84321,42109,1.5,Right,Yes,No,23,Female,Danish,Friends,4,w,0.29431599999952596,YL,2022_Jan_25_1622_84321.csv,congruent,correct
69,2022_Jan_25_1622,84321,86045,1.5,Right,Yes,No,21,Female,Hungarian,Friends,4,p,0.4133305420036777,BR,2022_Jan_25_1622_84321.csv,congruent,correct
2,2022_Jan_25_1632,14516,53259,2,Right,Yes,No,24,Male,Jeg er fra damark,Friends,3,p,0.26007790002040565,BR,2022_Jan_25_1632_14516.csv,congruent,correct
3,2022_Jan_25_1632,14516,53259,2,Right,Yes,No,24,Male,Jeg er fra damark,Friends,3,p,0.4438131998758763,BL,2022_Jan_25_1632_14516.csv,incongruent,correct
4,2022_Jan_25_1632,14516,53259,2,Right,Yes,No,24,Male,Jeg er fra damark,Friends,3,p,0.3624827000312507,BR,2022_Jan_25_1632_14516.csv,congruent,correct
6,2022_Jan_25_1632,14516,53259,2,Right,Yes,No,24,Male,Jeg er fra damark,Friends,3,p,0.27985740010626614,BR,2022_Jan_25_1632_14516.csv,congruent,correct
9,2022_Jan_25_1632,14516,53259,2,Right,Yes,No,24,Male,Jeg er fra damark,Friends,3,p,0.43084929999895394,BL,2022_Jan_25_1632_14516.csv,incongruent,correct
11,2022_Jan_25_1632,14516,53259,2,Right,Yes,No,24,Male,Jeg er fra damark,Friends,3,p,0.2747456000652164,BL,2022_Jan_25_1632_14516.csv,incongruent,correct
21,2022_Jan_25_1632,14516,53259,2,Right,Yes,No,24,Male,Jeg er fra damark,Friends,3,p,0.4976123000960797,BL,2022_Jan_25_1632_14516.csv,incongruent,correct
22,2022_Jan_25_1632,14516,53259,2,Right,Yes,No,24,Male,Jeg er fra damark,Friends,3,p,0.30676389997825027,BR,2022_Jan_25_1632_14516.csv,congruent,correct
23,2022_Jan_25_1632,14516,53259,2,Right,Yes,No,24,Male,Jeg er fra damark,Friends,3,p,0.301246200222522,BR,2022_Jan_25_1632_14516.csv,congruent,correct
26,2022_Jan_25_1632,14516,53259,2,Right,Yes,No,24,Male,Jeg er fra damark,Friends,3,p,0.3623723001219332,BR,2022_Jan_25_1632_14516.csv,congruent,correct
27,2022_Jan_25_1632,14516,53259,2,Right,Yes,No,24,Male,Jeg er fra damark,Friends,3,p,0.30031120008789003,BL,2022_Jan_25_1632_14516.csv,incongruent,correct
29,2022_Jan_25_1632,14516,53259,2,Right,Yes,No,24,Male,Jeg er fra damark,Friends,3,p,0.3476319999899715,BL,2022_Jan_25_1632_14516.csv,incongruent,correct
32,2022_Jan_25_1632,14516,53259,2,Right,Yes,No,24,Male,Jeg er fra damark,Friends,3,p,0.2978712001349777,BL,2022_Jan_25_1632_14516.csv,incongruent,correct
35,2022_Jan_25_1632,14516,53259,2,Right,Yes,No,24,Male,Jeg er fra damark,Friends,3,p,0.266792600043118,BR,2022_Jan_25_1632_14516.csv,congruent,correct
37,2022_Jan_25_1632,14516,53259,2,Right,Yes,No,24,Male,Jeg er fra damark,Friends,3,p,0.30227599991485476,BL,2022_Jan_25_1632_14516.csv,incongruent,correct
39,2022_Jan_25_1632,14516,53259,2,Right,Yes,No,24,Male,Jeg er fra damark,Friends,3,p,0.2966857999563217,BR,2022_Jan_25_1632_14516.csv,congruent,correct
40,2022_Jan_25_1632,14516,53259,2,Right,Yes,No,24,Male,Jeg er fra damark,Friends,3,p,0.3187802000902593,BR,2022_Jan_25_1632_14516.csv,congruent,correct
44,2022_Jan_25_1632,14516,53259,2,Right,Yes,No,24,Male,Jeg er fra damark,Friends,3,p,0.42301240004599094,BL,2022_Jan_25_1632_14516.csv,incongruent,correct
48,2022_Jan_25_1632,14516,53259,2,Right,Yes,No,24,Male,Jeg er fra damark,Friends,3,p,0.2998911999166012,BR,2022_Jan_25_1632_14516.csv,congruent,correct
49,2022_Jan_25_1632,14516,53259,2,Right,Yes,No,24,Male,Jeg er fra damark,Friends,3,p,0.33863679994829,BR,2022_Jan_25_1632_14516.csv,congruent,correct
52,2022_Jan_25_1632,14516,53259,2,Right,Yes,No,24,Male,Jeg er fra damark,Friends,3,p,0.27486809995025396,BR,2022_Jan_25_1632_14516.csv,congruent,correct
53,2022_Jan_25_1632,14516,53259,2,Right,Yes,No,24,Male,Jeg er fra damark,Friends,3,p,0.3794375997968018,BL,2022_Jan_25_1632_14516.csv,incongruent,correct
59,2022_Jan_25_1632,14516,53259,2,Right,Yes,No,24,Male,Jeg er fra damark,Friends,3,p,0.3522240000311285,BL,2022_Jan_25_1632_14516.csv,incongruent,correct
62,2022_Jan_25_1632,14516,53259,2,Right,Yes,No,24,Male,Jeg er fra damark,Friends,3,p,0.32847309997305274,BR,2022_Jan_25_1632_14516.csv,congruent,correct
63,2022_Jan_25_1632,14516,53259,2,Right,Yes,No,24,Male,Jeg er fra damark,Friends,3,p,0.29556450014933944,BL,2022_Jan_25_1632_14516.csv,incongruent,correct
66,2022_Jan_25_1632,14516,53259,2,Right,Yes,No,24,Male,Jeg er fra damark,Friends,3,p,0.36740730004385114,BL,2022_Jan_25_1632_14516.csv,incongruent,correct
67,2022_Jan_25_1632,14516,53259,2,Right,Yes,No,24,Male,Jeg er fra damark,Friends,3,p,0.3424110999330878,BL,2022_Jan_25_1632_14516.csv,incongruent,correct
68,2022_Jan_25_1632,14516,53259,2,Right,Yes,No,24,Male,Jeg er fra damark,Friends,3,p,0.30757659999653697,BR,2022_Jan_25_1632_14516.csv,congruent,correct
3,2022_Jan_26_1436,55243,86063,26 years,Right,Yes,No,56,Male,dk,Family,3,w,0.47918489994481206,YR,2022_Jan_26_1436_55243.csv,incongruent,correct
4,2022_Jan_26_1436,55243,86063,26 years,Right,Yes,No,56,Male,dk,Family,3,w,0.3896476000081748,YL,2022_Jan_26_1436_55243.csv,congruent,correct
5,2022_Jan_26_1436,55243,86063,26 years,Right,Yes,No,56,Male,dk,Family,3,w,0.36024589999578893,YL,2022_Jan_26_1436_55243.csv,congruent,correct
8,2022_Jan_26_1436,55243,86063,26 years,Right,Yes,No,56,Male,dk,Family,3,w,0.39519780001137406,YL,2022_Jan_26_1436_55243.csv,congruent,correct
9,2022_Jan_26_1436,55243,86063,26 years,Right,Yes,No,56,Male,dk,Family,3,w,0.4383761000353843,YL,2022_Jan_26_1436_55243.csv,congruent,correct
10,2022_Jan_26_1436,55243,86063,26 years,Right,Yes,No,56,Male,dk,Family,3,w,0.3321850000647828,YR,2022_Jan_26_1436_55243.csv,incongruent,correct
12,2022_Jan_26_1436,55243,86063,26 years,Right,Yes,No,56,Male,dk,Family,3,w,0.3544806999852881,YL,2022_Jan_26_1436_55243.csv,congruent,correct
13,2022_Jan_26_1436,55243,86063,26 years,Right,Yes,No,56,Male,dk,Family,3,w,0.39992230001371354,YL,2022_Jan_26_1436_55243.csv,congruent,correct
15,2022_Jan_26_1436,55243,86063,26 years,Right,Yes,No,56,Male,dk,Family,3,w,0.34559259994421154,YR,2022_Jan_26_1436_55243.csv,incongruent,correct
19,2022_Jan_26_1436,55243,86063,26 years,Right,Yes,No,56,Male,dk,Family,3,w,0.3681069000158459,YL,2022_Jan_26_1436_55243.csv,congruent,correct
28,2022_Jan_26_1436,55243,86063,26 years,Right,Yes,No,56,Male,dk,Family,3,w,0.40616940008476377,YL,2022_Jan_26_1436_55243.csv,congruent,correct
32,2022_Jan_26_1436,55243,86063,26 years,Right,Yes,No,56,Male,dk,Family,3,w,0.4067134000360966,YR,2022_Jan_26_1436_55243.csv,incongruent,correct
33,2022_Jan_26_1436,55243,86063,26 years,Right,Yes,No,56,Male,dk,Family,3,w,0.5196892999811098,YR,2022_Jan_26_1436_55243.csv,incongruent,correct
34,2022_Jan_26_1436,55243,86063,26 years,Right,Yes,No,56,Male,dk,Family,3,w,0.34588220005389303,YR,2022_Jan_26_1436_55243.csv,incongruent,correct
35,2022_Jan_26_1436,55243,86063,26 years,Right,Yes,No,56,Male,dk,Family,3,w,0.3837983999401331,YR,2022_Jan_26_1436_55243.csv,incongruent,correct
36,2022_Jan_26_1436,55243,86063,26 years,Right,Yes,No,56,Male,dk,Family,3,w,0.39520469994749874,YL,2022_Jan_26_1436_55243.csv,congruent,correct
38,2022_Jan_26_1436,55243,86063,26 years,Right,Yes,No,56,Male,dk,Family,3,w,0.3824316000100225,YL,2022_Jan_26_1436_55243.csv,congruent,correct
41,2022_Jan_26_1436,55243,86063,26 years,Right,Yes,No,56,Male,dk,Family,3,w,0.4246817999519408,YL,2022_Jan_26_1436_55243.csv,congruent,correct
44,2022_Jan_26_1436,55243,86063,26 years,Right,Yes,No,56,Male,dk,Family,3,w,0.3642204999923706,YR,2022_Jan_26_1436_55243.csv,incongruent,correct
47,2022_Jan_26_1436,55243,86063,26 years,Right,Yes,No,56,Male,dk,Family,3,w,0.4145788000896573,YR,2022_Jan_26_1436_55243.csv,incongruent,correct
49,2022_Jan_26_1436,55243,86063,26 years,Right,Yes,No,56,Male,dk,Family,3,w,0.35347889992408454,YL,2022_Jan_26_1436_55243.csv,congruent,correct
54,2022_Jan_26_1436,55243,86063,26 years,Right,Yes,No,56,Male,dk,Family,3,w,0.39471090002916753,YL,2022_Jan_26_1436_55243.csv,congruent,correct
55,2022_Jan_26_1436,55243,86063,26 years,Right,Yes,No,56,Male,dk,Family,3,w,0.3531752999406308,YL,2022_Jan_26_1436_55243.csv,congruent,correct
56,2022_Jan_26_1436,55243,86063,26 years,Right,Yes,No,56,Male,dk,Family,3,w,0.3400998000288382,YR,2022_Jan_26_1436_55243.csv,incongruent,correct
58,2022_Jan_26_1436,55243,86063,26 years,Right,Yes,No,56,Male,dk,Family,3,w,0.36259949998930097,YR,2022_Jan_26_1436_55243.csv,incongruent,correct
64,2022_Jan_26_1436,55243,86063,26 years,Right,Yes,No,56,Male,dk,Family,3,w,0.45319649996235967,YR,2022_Jan_26_1436_55243.csv,incongruent,correct
66,2022_Jan_26_1436,55243,86063,26 years,Right,Yes,No,56,Male,dk,Family,3,w,0.4046705000801012,YR,2022_Jan_26_1436_55243.csv,incongruent,correct
68,2022_Jan_26_1436,55243,86063,26 years,Right,Yes,No,56,Male,dk,Family,3,w,0.37506189988926053,YR,2022_Jan_26_1436_55243.csv,incongruent,correct
